word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
close,0.955,0.908,0.834,0.755,0.72,0.681,0.649,0.624,0.61,0.649,0.691,0.78,0.68
covering,0.943,0.859,0.774,0.718,0.719,0.705,0.696,0.653,0.628,0.663,0.721,0.798,0.64
border,0.956,0.919,0.877,0.838,0.801,0.775,0.742,0.711,0.702,0.722,0.758,0.827,0.745
act,0.985,0.943,0.913,0.886,0.859,0.848,0.836,0.822,0.825,0.839,0.861,0.904,0.84
ending,0.965,0.911,0.847,0.777,0.749,0.728,0.715,0.668,0.627,0.649,0.664,0.752,0.651
end,0.941,0.899,0.81,0.705,0.661,0.626,0.589,0.559,0.538,0.576,0.625,0.726,0.605
word,0.952,0.913,0.849,0.766,0.709,0.668,0.65,0.631,0.606,0.627,0.666,0.757,0.663
suffix,0.992,0.968,0.935,0.88,0.878,0.862,0.843,0.815,0.808,0.836,0.858,0.9,0.845
final,0.933,0.878,0.818,0.754,0.72,0.716,0.696,0.673,0.664,0.687,0.715,0.791,0.692
m,0.935,0.867,0.756,0.66,0.605,0.59,0.565,0.52,0.489,0.522,0.551,0.642,0.559
##or,0.958,0.928,0.841,0.738,0.678,0.617,0.568,0.527,0.515,0.553,0.614,0.719,0.621
##me,0.952,0.916,0.814,0.697,0.622,0.575,0.55,0.526,0.518,0.557,0.604,0.69,0.579
price,0.95,0.906,0.865,0.824,0.799,0.781,0.754,0.746,0.741,0.766,0.801,0.862,0.789
good,0.933,0.914,0.839,0.774,0.757,0.751,0.731,0.702,0.654,0.667,0.691,0.779,0.69
assertion,0.934,0.912,0.874,0.823,0.814,0.797,0.793,0.767,0.755,0.777,0.812,0.876,0.821
guilty,0.962,0.93,0.89,0.858,0.836,0.828,0.802,0.789,0.784,0.802,0.825,0.865,0.794
fault,0.971,0.94,0.866,0.794,0.723,0.716,0.667,0.646,0.652,0.692,0.727,0.801,0.717
art,0.937,0.875,0.785,0.697,0.643,0.584,0.546,0.522,0.526,0.594,0.643,0.741,0.631
model,0.965,0.923,0.891,0.847,0.837,0.802,0.797,0.798,0.802,0.827,0.85,0.894,0.828
image,0.949,0.891,0.836,0.79,0.774,0.758,0.754,0.731,0.732,0.763,0.802,0.866,0.788
like,0.942,0.911,0.827,0.727,0.635,0.609,0.588,0.508,0.48,0.528,0.588,0.682,0.557
##ness,0.955,0.917,0.888,0.821,0.813,0.77,0.734,0.71,0.687,0.7,0.719,0.794,0.69
travel,0.94,0.868,0.813,0.78,0.762,0.733,0.719,0.694,0.69,0.727,0.754,0.818,0.621
shaped,0.94,0.893,0.845,0.799,0.776,0.769,0.746,0.735,0.719,0.742,0.781,0.85,0.803
z,0.946,0.916,0.843,0.758,0.737,0.69,0.664,0.645,0.616,0.643,0.688,0.756,0.596
##ig,0.966,0.925,0.81,0.71,0.671,0.632,0.587,0.56,0.546,0.603,0.672,0.761,0.677
##za,0.958,0.927,0.829,0.717,0.677,0.633,0.577,0.548,0.528,0.575,0.623,0.71,0.603
##g,0.945,0.928,0.832,0.712,0.655,0.606,0.544,0.481,0.454,0.492,0.551,0.664,0.566
bend,0.978,0.928,0.882,0.852,0.824,0.811,0.791,0.78,0.766,0.797,0.832,0.876,0.755
shape,0.955,0.917,0.881,0.817,0.787,0.769,0.744,0.73,0.71,0.733,0.774,0.844,0.768
c,0.94,0.914,0.846,0.763,0.711,0.652,0.622,0.591,0.561,0.588,0.63,0.724,0.588
Ann,0.945,0.905,0.845,0.771,0.728,0.694,0.666,0.635,0.619,0.648,0.692,0.748,0.511
##oy,0.956,0.92,0.842,0.756,0.707,0.663,0.639,0.619,0.617,0.645,0.653,0.739,0.662
ha,0.954,0.92,0.849,0.766,0.712,0.685,0.67,0.66,0.641,0.669,0.706,0.786,0.713
mock,0.946,0.873,0.798,0.734,0.72,0.69,0.684,0.638,0.636,0.665,0.716,0.785,0.569
perhaps,0.956,0.926,0.881,0.839,0.821,0.802,0.787,0.735,0.706,0.716,0.749,0.812,0.704
playfully,0.962,0.942,0.897,0.863,0.834,0.831,0.824,0.816,0.81,0.824,0.853,0.9,0.831
fun,0.954,0.916,0.851,0.768,0.723,0.698,0.659,0.611,0.595,0.625,0.672,0.759,0.648
Cause,0.973,0.935,0.89,0.854,0.835,0.816,0.805,0.768,0.764,0.776,0.792,0.84,0.73
smell,0.956,0.916,0.848,0.801,0.784,0.776,0.742,0.702,0.662,0.706,0.742,0.825,0.741
bad,0.942,0.911,0.857,0.795,0.77,0.76,0.747,0.731,0.701,0.733,0.749,0.827,0.748
extremely,0.922,0.916,0.893,0.889,0.876,0.886,0.871,0.846,0.827,0.84,0.853,0.896,0.829
quality,0.942,0.924,0.868,0.821,0.795,0.791,0.773,0.751,0.737,0.757,0.784,0.844,0.78
s,0.93,0.877,0.762,0.656,0.647,0.657,0.629,0.557,0.519,0.568,0.621,0.711,0.593
performance,0.946,0.901,0.855,0.799,0.776,0.754,0.746,0.733,0.729,0.747,0.776,0.845,0.765
relative,0.952,0.9,0.843,0.774,0.741,0.734,0.722,0.685,0.661,0.704,0.743,0.807,0.651
standing,0.966,0.926,0.908,0.881,0.874,0.876,0.859,0.846,0.832,0.836,0.85,0.896,0.835
things,0.945,0.912,0.869,0.812,0.796,0.781,0.759,0.729,0.702,0.712,0.734,0.809,0.709
persons,0.95,0.888,0.836,0.779,0.748,0.721,0.707,0.637,0.598,0.619,0.675,0.762,0.607
society,0.939,0.908,0.866,0.829,0.813,0.801,0.787,0.778,0.768,0.794,0.827,0.883,0.82
pond,0.961,0.931,0.866,0.801,0.784,0.766,0.762,0.733,0.747,0.763,0.79,0.841,0.743
##er,0.949,0.917,0.849,0.751,0.704,0.65,0.593,0.531,0.506,0.542,0.586,0.685,0.577
consider,0.934,0.9,0.846,0.789,0.773,0.752,0.715,0.69,0.669,0.711,0.737,0.809,0.646
observe,0.942,0.883,0.831,0.782,0.777,0.778,0.775,0.756,0.755,0.782,0.808,0.852,0.631
carefully,0.945,0.93,0.877,0.842,0.823,0.819,0.825,0.811,0.795,0.801,0.824,0.871,0.802
detail,0.953,0.928,0.875,0.834,0.795,0.777,0.755,0.727,0.7,0.735,0.768,0.831,0.757
subject,0.953,0.905,0.818,0.734,0.682,0.67,0.643,0.604,0.57,0.603,0.654,0.748,0.637
analysis,0.944,0.902,0.877,0.843,0.821,0.805,0.794,0.787,0.792,0.819,0.843,0.89,0.821
discover,0.942,0.891,0.837,0.788,0.784,0.77,0.772,0.737,0.723,0.75,0.776,0.829,0.614
essential,0.951,0.93,0.908,0.892,0.887,0.873,0.879,0.861,0.85,0.871,0.868,0.903,0.843
features,0.944,0.883,0.82,0.774,0.758,0.738,0.733,0.71,0.692,0.733,0.757,0.824,0.732
achieve,0.944,0.908,0.881,0.857,0.851,0.837,0.826,0.794,0.758,0.784,0.821,0.877,0.821
acceptance,0.977,0.963,0.927,0.889,0.88,0.88,0.882,0.873,0.876,0.882,0.895,0.928,0.885
somebody,0.972,0.959,0.93,0.896,0.883,0.872,0.858,0.833,0.818,0.828,0.841,0.885,0.846
accept,0.937,0.9,0.856,0.824,0.818,0.817,0.81,0.79,0.779,0.8,0.817,0.863,0.729
physical,0.944,0.884,0.842,0.807,0.8,0.779,0.784,0.772,0.757,0.777,0.805,0.867,0.791
matter,0.956,0.914,0.85,0.775,0.707,0.679,0.637,0.585,0.548,0.58,0.624,0.719,0.629
left,0.945,0.899,0.796,0.716,0.672,0.646,0.611,0.569,0.542,0.584,0.632,0.731,0.628
behind,0.949,0.915,0.867,0.802,0.771,0.758,0.705,0.662,0.609,0.642,0.693,0.777,0.689
after,0.928,0.903,0.865,0.799,0.783,0.785,0.762,0.692,0.671,0.692,0.707,0.784,0.68
removal,0.939,0.894,0.856,0.828,0.815,0.813,0.8,0.775,0.749,0.772,0.8,0.857,0.777
remains,0.949,0.906,0.846,0.778,0.747,0.73,0.723,0.699,0.691,0.722,0.757,0.828,0.719
has,0.925,0.888,0.831,0.76,0.74,0.756,0.749,0.7,0.674,0.707,0.74,0.809,0.713
been,0.93,0.909,0.87,0.8,0.795,0.779,0.756,0.683,0.63,0.665,0.681,0.763,0.664
removed,0.936,0.899,0.827,0.758,0.732,0.723,0.709,0.68,0.649,0.679,0.721,0.802,0.699
tall,0.955,0.903,0.84,0.799,0.772,0.751,0.758,0.746,0.728,0.742,0.772,0.836,0.749
vertical,0.962,0.942,0.923,0.916,0.906,0.902,0.893,0.893,0.886,0.895,0.901,0.932,0.894
approximate,0.983,0.945,0.905,0.854,0.844,0.837,0.832,0.805,0.775,0.806,0.834,0.881,0.802
column,0.96,0.9,0.813,0.741,0.723,0.686,0.682,0.675,0.662,0.702,0.748,0.824,0.735
##f,0.95,0.922,0.831,0.726,0.688,0.634,0.6,0.541,0.51,0.548,0.599,0.701,0.616
##late,0.964,0.925,0.821,0.752,0.679,0.632,0.589,0.547,0.521,0.571,0.642,0.746,0.638
##lated,0.948,0.899,0.778,0.707,0.641,0.601,0.577,0.544,0.518,0.564,0.63,0.733,0.629
heavy,0.926,0.883,0.837,0.803,0.777,0.762,0.747,0.73,0.706,0.739,0.772,0.843,0.732
radioactive,0.968,0.93,0.884,0.857,0.83,0.825,0.817,0.802,0.809,0.835,0.853,0.896,0.837
element,0.94,0.895,0.849,0.791,0.756,0.716,0.724,0.713,0.683,0.713,0.763,0.831,0.73
atomic,0.96,0.917,0.891,0.871,0.853,0.843,0.847,0.843,0.85,0.867,0.888,0.917,0.866
number,0.939,0.907,0.861,0.797,0.741,0.695,0.656,0.62,0.604,0.641,0.688,0.78,0.675
92,0.925,0.915,0.876,0.835,0.814,0.794,0.757,0.715,0.685,0.684,0.697,0.757,0.702
white,0.959,0.916,0.881,0.859,0.826,0.816,0.791,0.771,0.761,0.774,0.8,0.853,0.796
occurs,0.952,0.94,0.932,0.914,0.899,0.903,0.895,0.883,0.845,0.861,0.878,0.912,0.87
many,0.922,0.898,0.85,0.787,0.764,0.754,0.735,0.694,0.667,0.703,0.738,0.808,0.701
##pes,0.956,0.919,0.855,0.782,0.701,0.623,0.586,0.576,0.557,0.556,0.602,0.698,0.62
used,0.932,0.891,0.835,0.778,0.755,0.753,0.739,0.716,0.694,0.72,0.74,0.811,0.713
nuclear,0.947,0.918,0.902,0.894,0.874,0.87,0.862,0.853,0.86,0.881,0.897,0.926,0.876
weapons,0.933,0.904,0.865,0.835,0.817,0.8,0.789,0.77,0.783,0.817,0.832,0.88,0.811
Co,0.939,0.914,0.86,0.787,0.767,0.761,0.719,0.692,0.663,0.687,0.712,0.763,0.577
##mp,0.961,0.946,0.826,0.746,0.722,0.695,0.642,0.599,0.581,0.602,0.645,0.721,0.617
about,0.932,0.9,0.818,0.747,0.714,0.698,0.672,0.61,0.57,0.62,0.668,0.767,0.662
say,0.944,0.906,0.843,0.773,0.746,0.733,0.694,0.64,0.619,0.648,0.682,0.774,0.669
mean,0.958,0.918,0.842,0.777,0.738,0.715,0.66,0.613,0.569,0.611,0.654,0.749,0.637
care,0.943,0.905,0.809,0.73,0.671,0.635,0.61,0.59,0.582,0.627,0.674,0.762,0.646
bothered,0.962,0.941,0.918,0.906,0.891,0.867,0.848,0.835,0.814,0.818,0.845,0.893,0.854
concerned,0.963,0.933,0.881,0.827,0.794,0.78,0.752,0.708,0.646,0.69,0.721,0.802,0.725
take,0.927,0.884,0.812,0.728,0.713,0.688,0.661,0.6,0.567,0.611,0.653,0.747,0.571
offense,0.957,0.898,0.84,0.786,0.736,0.712,0.714,0.712,0.706,0.734,0.777,0.837,0.745
##ied,0.968,0.934,0.855,0.771,0.717,0.679,0.594,0.519,0.522,0.571,0.644,0.746,0.613
points,0.945,0.924,0.874,0.849,0.824,0.815,0.807,0.801,0.8,0.812,0.827,0.867,0.813
game,0.948,0.894,0.835,0.771,0.736,0.701,0.692,0.694,0.683,0.718,0.751,0.822,0.735
at,0.921,0.881,0.798,0.722,0.698,0.7,0.66,0.58,0.535,0.563,0.612,0.716,0.617
time,0.935,0.908,0.831,0.739,0.694,0.669,0.605,0.54,0.499,0.526,0.585,0.693,0.577
expresses,0.942,0.928,0.912,0.895,0.886,0.88,0.86,0.818,0.795,0.817,0.824,0.871,0.805
accomplish,0.946,0.931,0.853,0.815,0.81,0.809,0.812,0.78,0.743,0.774,0.815,0.871,0.792
team,0.937,0.869,0.81,0.762,0.712,0.695,0.683,0.673,0.665,0.705,0.744,0.812,0.713
individual,0.931,0.91,0.877,0.829,0.797,0.774,0.783,0.761,0.756,0.774,0.809,0.858,0.781
contest,0.953,0.905,0.822,0.751,0.713,0.703,0.7,0.691,0.677,0.712,0.75,0.829,0.74
so,0.924,0.891,0.797,0.708,0.655,0.62,0.57,0.521,0.487,0.517,0.566,0.674,0.543
block,0.951,0.9,0.821,0.751,0.714,0.704,0.697,0.657,0.65,0.694,0.736,0.811,0.702
truth,0.951,0.918,0.881,0.838,0.8,0.789,0.789,0.785,0.775,0.795,0.824,0.877,0.814
prevent,0.932,0.893,0.858,0.817,0.803,0.813,0.806,0.785,0.768,0.788,0.804,0.859,0.751
distribution,0.954,0.907,0.866,0.808,0.785,0.745,0.739,0.73,0.719,0.749,0.786,0.852,0.771
political,0.912,0.902,0.884,0.861,0.855,0.836,0.83,0.828,0.82,0.831,0.849,0.895,0.837
religious,0.938,0.893,0.877,0.857,0.851,0.84,0.838,0.824,0.82,0.848,0.875,0.901,0.772
moral,0.941,0.894,0.838,0.771,0.759,0.749,0.759,0.757,0.75,0.783,0.818,0.862,0.756
casual,0.976,0.874,0.805,0.715,0.679,0.643,0.646,0.641,0.641,0.69,0.725,0.808,0.699
meeting,0.947,0.907,0.852,0.816,0.802,0.783,0.782,0.772,0.758,0.781,0.809,0.866,0.794
electrical,0.961,0.952,0.938,0.921,0.911,0.906,0.906,0.91,0.909,0.916,0.926,0.948,0.909
connection,0.946,0.896,0.802,0.754,0.72,0.704,0.704,0.679,0.661,0.691,0.726,0.803,0.686
between,0.949,0.918,0.875,0.823,0.803,0.788,0.757,0.715,0.669,0.682,0.713,0.789,0.694
earth,0.958,0.915,0.853,0.802,0.764,0.75,0.738,0.726,0.723,0.742,0.77,0.837,0.76
large,0.932,0.89,0.844,0.813,0.803,0.794,0.796,0.781,0.763,0.773,0.796,0.857,0.779
conducting,0.966,0.919,0.855,0.807,0.793,0.779,0.761,0.717,0.688,0.706,0.738,0.82,0.712
such,0.945,0.914,0.853,0.78,0.711,0.699,0.664,0.606,0.589,0.637,0.679,0.765,0.666
taken,0.933,0.907,0.835,0.745,0.72,0.692,0.669,0.633,0.605,0.627,0.665,0.755,0.656
zero,0.955,0.926,0.886,0.843,0.813,0.807,0.803,0.786,0.784,0.809,0.842,0.889,0.819
voltage,0.958,0.937,0.908,0.896,0.876,0.866,0.847,0.841,0.841,0.851,0.869,0.912,0.864
agent,0.941,0.914,0.866,0.817,0.8,0.764,0.764,0.761,0.754,0.777,0.819,0.875,0.803
activity,0.946,0.896,0.85,0.808,0.799,0.786,0.782,0.754,0.747,0.768,0.798,0.863,0.794
famous,0.916,0.901,0.856,0.825,0.793,0.792,0.779,0.758,0.734,0.731,0.746,0.817,0.732
fictional,0.959,0.922,0.911,0.883,0.837,0.83,0.815,0.803,0.796,0.82,0.836,0.882,0.834
well,0.929,0.907,0.81,0.717,0.658,0.638,0.596,0.556,0.534,0.587,0.638,0.739,0.621
known,0.937,0.91,0.837,0.772,0.732,0.696,0.667,0.629,0.602,0.633,0.669,0.753,0.637
person,0.962,0.919,0.884,0.846,0.839,0.83,0.828,0.825,0.821,0.831,0.844,0.891,0.82
who,0.937,0.905,0.871,0.825,0.807,0.819,0.766,0.726,0.684,0.69,0.711,0.788,0.694
controls,0.951,0.891,0.829,0.778,0.758,0.74,0.738,0.726,0.702,0.739,0.772,0.841,0.759
machine,0.958,0.9,0.849,0.826,0.801,0.785,0.779,0.77,0.767,0.792,0.824,0.876,0.8
some,0.931,0.897,0.851,0.796,0.749,0.737,0.728,0.675,0.644,0.669,0.698,0.778,0.664
find,0.937,0.902,0.833,0.764,0.754,0.747,0.708,0.646,0.625,0.653,0.676,0.765,0.639
indicate,0.93,0.887,0.83,0.772,0.764,0.755,0.744,0.708,0.684,0.714,0.733,0.796,0.63
site,0.938,0.881,0.814,0.763,0.738,0.706,0.677,0.654,0.644,0.668,0.709,0.786,0.685
instrument,0.946,0.901,0.827,0.791,0.772,0.761,0.749,0.728,0.718,0.738,0.779,0.846,0.772
survey,0.936,0.899,0.857,0.822,0.805,0.793,0.788,0.78,0.763,0.785,0.816,0.872,0.802
engage,0.937,0.904,0.868,0.844,0.843,0.832,0.831,0.811,0.773,0.779,0.793,0.851,0.708
activities,0.925,0.893,0.848,0.808,0.809,0.803,0.795,0.785,0.775,0.79,0.817,0.874,0.806
illegal,0.941,0.901,0.86,0.823,0.802,0.782,0.781,0.746,0.74,0.774,0.796,0.848,0.722
de,0.936,0.911,0.815,0.738,0.716,0.681,0.634,0.596,0.571,0.614,0.659,0.742,0.619
##ce,0.951,0.926,0.833,0.747,0.69,0.609,0.526,0.468,0.452,0.506,0.559,0.672,0.557
##it,0.963,0.939,0.859,0.764,0.707,0.661,0.624,0.564,0.554,0.595,0.64,0.726,0.622
##ful,0.965,0.924,0.873,0.819,0.807,0.755,0.722,0.676,0.656,0.681,0.732,0.816,0.716
nature,0.954,0.927,0.892,0.843,0.814,0.792,0.765,0.741,0.727,0.749,0.779,0.841,0.755
agreement,0.947,0.916,0.876,0.841,0.816,0.807,0.794,0.793,0.786,0.795,0.825,0.878,0.815
secret,0.945,0.9,0.824,0.731,0.675,0.64,0.628,0.616,0.617,0.655,0.708,0.786,0.648
towards,0.945,0.914,0.876,0.834,0.801,0.787,0.761,0.701,0.666,0.695,0.724,0.802,0.713
purpose,0.954,0.927,0.888,0.844,0.806,0.784,0.759,0.747,0.737,0.757,0.783,0.849,0.772
equivalent,0.955,0.921,0.864,0.819,0.784,0.757,0.708,0.675,0.634,0.667,0.713,0.795,0.685
have,0.919,0.883,0.795,0.694,0.66,0.669,0.657,0.589,0.54,0.583,0.647,0.74,0.619
same,0.955,0.94,0.893,0.86,0.843,0.836,0.804,0.766,0.754,0.733,0.738,0.802,0.739
effect,0.958,0.919,0.853,0.786,0.732,0.696,0.667,0.627,0.601,0.633,0.672,0.764,0.665
tan,0.968,0.934,0.89,0.864,0.837,0.813,0.794,0.79,0.776,0.801,0.834,0.885,0.83
##ou,0.953,0.931,0.809,0.68,0.611,0.57,0.525,0.492,0.476,0.501,0.536,0.625,0.546
##nt,0.964,0.943,0.892,0.83,0.786,0.698,0.641,0.601,0.584,0.638,0.698,0.791,0.679
survive,0.959,0.939,0.909,0.871,0.864,0.865,0.861,0.836,0.801,0.81,0.821,0.873,0.812
pulling,0.962,0.923,0.878,0.801,0.791,0.767,0.757,0.726,0.707,0.731,0.765,0.836,0.742
money,0.942,0.905,0.857,0.815,0.791,0.782,0.772,0.763,0.762,0.781,0.81,0.868,0.788
voluntary,0.955,0.953,0.942,0.931,0.935,0.926,0.926,0.92,0.922,0.928,0.934,0.955,0.929
gift,0.948,0.912,0.875,0.836,0.808,0.793,0.794,0.801,0.804,0.829,0.864,0.907,0.849
ideas,0.955,0.931,0.905,0.875,0.85,0.842,0.838,0.831,0.819,0.828,0.836,0.881,0.815
made,0.933,0.898,0.826,0.734,0.711,0.7,0.667,0.61,0.571,0.607,0.646,0.741,0.634
worth,0.965,0.916,0.847,0.769,0.719,0.695,0.629,0.58,0.559,0.593,0.624,0.715,0.592
sudden,0.957,0.923,0.9,0.875,0.865,0.864,0.861,0.846,0.835,0.85,0.854,0.898,0.837
emotional,0.924,0.891,0.877,0.867,0.852,0.851,0.859,0.846,0.84,0.856,0.883,0.919,0.868
vocal,0.985,0.918,0.863,0.797,0.766,0.745,0.727,0.723,0.724,0.759,0.809,0.869,0.794
##ization,0.954,0.906,0.873,0.835,0.835,0.807,0.777,0.747,0.745,0.77,0.799,0.859,0.774
loud,0.969,0.937,0.888,0.826,0.789,0.759,0.729,0.683,0.663,0.683,0.693,0.763,0.701
utter,0.963,0.911,0.835,0.774,0.74,0.697,0.683,0.65,0.639,0.681,0.719,0.791,0.574
##ance,0.976,0.942,0.883,0.831,0.794,0.73,0.684,0.654,0.658,0.703,0.742,0.824,0.72
emotion,0.946,0.922,0.907,0.896,0.883,0.872,0.868,0.86,0.844,0.849,0.87,0.913,0.857
when,0.931,0.905,0.876,0.824,0.806,0.79,0.756,0.696,0.67,0.665,0.684,0.768,0.659
##art,0.96,0.918,0.763,0.642,0.562,0.53,0.499,0.46,0.456,0.493,0.543,0.657,0.538
go,0.93,0.893,0.808,0.698,0.675,0.668,0.635,0.589,0.546,0.589,0.637,0.733,0.588
restore,0.94,0.875,0.823,0.781,0.793,0.775,0.787,0.746,0.745,0.77,0.783,0.833,0.643
revive,0.959,0.892,0.804,0.76,0.739,0.739,0.735,0.684,0.679,0.704,0.751,0.829,0.727
previous,0.949,0.923,0.891,0.837,0.818,0.806,0.804,0.786,0.771,0.778,0.791,0.849,0.777
settlement,0.938,0.885,0.833,0.782,0.76,0.744,0.742,0.725,0.724,0.766,0.805,0.867,0.794
distant,0.967,0.951,0.923,0.887,0.863,0.862,0.861,0.842,0.825,0.84,0.863,0.907,0.857
their,0.909,0.89,0.867,0.83,0.817,0.808,0.798,0.716,0.69,0.71,0.731,0.797,0.697
settle,0.941,0.893,0.805,0.731,0.714,0.704,0.707,0.661,0.635,0.672,0.717,0.794,0.645
far,0.95,0.926,0.853,0.771,0.718,0.692,0.631,0.593,0.546,0.567,0.608,0.703,0.618
home,0.938,0.897,0.819,0.751,0.713,0.697,0.673,0.653,0.641,0.673,0.721,0.805,0.71
but,0.914,0.897,0.858,0.806,0.781,0.769,0.748,0.68,0.667,0.651,0.678,0.764,0.644
maintain,0.947,0.91,0.878,0.845,0.842,0.837,0.836,0.815,0.796,0.807,0.819,0.87,0.767
ties,0.959,0.899,0.819,0.77,0.737,0.722,0.705,0.659,0.653,0.686,0.723,0.801,0.692
remain,0.944,0.926,0.902,0.871,0.87,0.857,0.836,0.784,0.762,0.769,0.785,0.849,0.781
are,0.933,0.887,0.839,0.785,0.768,0.776,0.762,0.713,0.684,0.719,0.744,0.807,0.712
system,0.931,0.874,0.806,0.767,0.738,0.725,0.714,0.713,0.7,0.731,0.762,0.829,0.726
government,0.927,0.891,0.853,0.82,0.798,0.779,0.768,0.759,0.76,0.776,0.806,0.86,0.767
The,0.988,0.947,0.907,0.85,0.836,0.834,0.818,0.754,0.716,0.723,0.74,0.799,0.829
discovery,0.969,0.922,0.885,0.817,0.807,0.79,0.769,0.755,0.76,0.768,0.803,0.87,0.795
exhibition,0.955,0.929,0.907,0.899,0.878,0.873,0.871,0.867,0.869,0.881,0.909,0.938,0.905
fact,0.946,0.924,0.891,0.833,0.759,0.726,0.698,0.658,0.638,0.68,0.722,0.813,0.737
##ual,0.972,0.938,0.846,0.772,0.735,0.685,0.652,0.631,0.61,0.635,0.67,0.756,0.66
formal,0.94,0.876,0.807,0.76,0.74,0.714,0.714,0.701,0.681,0.703,0.733,0.811,0.725
series,0.926,0.875,0.816,0.762,0.719,0.707,0.689,0.66,0.646,0.681,0.726,0.807,0.702
statements,0.933,0.912,0.876,0.843,0.822,0.806,0.804,0.787,0.77,0.8,0.832,0.88,0.799
showing,0.956,0.887,0.826,0.771,0.759,0.747,0.725,0.661,0.651,0.685,0.722,0.805,0.696
true,0.94,0.915,0.872,0.813,0.778,0.742,0.72,0.692,0.664,0.695,0.721,0.798,0.71
else,0.949,0.909,0.879,0.826,0.798,0.775,0.752,0.716,0.69,0.694,0.714,0.789,0.69
necessarily,0.939,0.916,0.89,0.859,0.861,0.85,0.851,0.818,0.797,0.806,0.821,0.868,0.808
follows,0.95,0.908,0.839,0.758,0.735,0.721,0.701,0.663,0.642,0.692,0.722,0.795,0.7
enter,0.949,0.885,0.818,0.771,0.749,0.749,0.742,0.695,0.672,0.706,0.741,0.814,0.7
involved,0.928,0.9,0.869,0.832,0.817,0.814,0.796,0.768,0.724,0.75,0.769,0.836,0.748
condition,0.957,0.899,0.828,0.759,0.713,0.683,0.657,0.632,0.615,0.649,0.683,0.771,0.671
project,0.935,0.901,0.864,0.833,0.811,0.788,0.78,0.769,0.765,0.794,0.819,0.875,0.804
##cie,0.96,0.936,0.851,0.736,0.681,0.652,0.62,0.593,0.56,0.622,0.675,0.768,0.673
##nti,0.958,0.943,0.834,0.701,0.648,0.602,0.562,0.539,0.539,0.582,0.615,0.706,0.612
##ous,0.957,0.932,0.869,0.792,0.769,0.707,0.664,0.617,0.58,0.611,0.668,0.777,0.664
do,0.938,0.905,0.815,0.679,0.619,0.604,0.578,0.533,0.499,0.551,0.607,0.722,0.617
he,0.913,0.873,0.842,0.788,0.772,0.757,0.737,0.698,0.686,0.714,0.743,0.814,0.712
units,0.928,0.873,0.809,0.769,0.739,0.715,0.714,0.708,0.699,0.725,0.756,0.82,0.722
express,0.949,0.887,0.806,0.758,0.736,0.724,0.712,0.665,0.631,0.661,0.695,0.766,0.584
weight,0.952,0.9,0.81,0.737,0.709,0.691,0.7,0.711,0.701,0.734,0.768,0.837,0.751
concern,0.95,0.916,0.848,0.797,0.779,0.765,0.731,0.714,0.69,0.734,0.773,0.847,0.755
affair,0.965,0.911,0.848,0.813,0.762,0.74,0.718,0.656,0.628,0.676,0.722,0.817,0.708
thought,0.934,0.9,0.811,0.705,0.66,0.646,0.627,0.593,0.573,0.617,0.658,0.76,0.648
strong,0.93,0.89,0.843,0.799,0.798,0.79,0.774,0.754,0.725,0.737,0.762,0.828,0.735
sexual,0.949,0.901,0.872,0.856,0.853,0.832,0.832,0.836,0.834,0.859,0.879,0.911,0.858
feel,0.931,0.892,0.825,0.751,0.722,0.716,0.708,0.666,0.649,0.688,0.719,0.79,0.623
desire,0.944,0.918,0.873,0.813,0.797,0.776,0.774,0.76,0.749,0.773,0.81,0.875,0.804
want,0.935,0.921,0.864,0.818,0.81,0.798,0.775,0.738,0.698,0.717,0.733,0.811,0.737
strongly,0.965,0.935,0.901,0.869,0.863,0.856,0.851,0.847,0.838,0.859,0.877,0.917,0.86
sur,0.961,0.917,0.823,0.735,0.703,0.693,0.682,0.641,0.608,0.641,0.686,0.776,0.668
expression,0.933,0.889,0.844,0.811,0.775,0.755,0.723,0.693,0.682,0.711,0.744,0.812,0.719
ta,0.939,0.911,0.833,0.735,0.708,0.672,0.657,0.637,0.601,0.635,0.684,0.764,0.66
character,0.951,0.904,0.814,0.741,0.702,0.677,0.68,0.663,0.652,0.696,0.746,0.825,0.742
separate,0.941,0.916,0.849,0.808,0.782,0.767,0.744,0.713,0.693,0.718,0.755,0.823,0.707
writing,0.955,0.9,0.848,0.792,0.766,0.756,0.746,0.728,0.717,0.75,0.787,0.854,0.784
facility,0.902,0.868,0.842,0.82,0.81,0.784,0.77,0.755,0.752,0.771,0.793,0.847,0.706
secure,0.938,0.853,0.78,0.72,0.71,0.687,0.685,0.666,0.659,0.707,0.758,0.835,0.732
often,0.932,0.913,0.862,0.819,0.793,0.788,0.775,0.75,0.736,0.777,0.791,0.848,0.758
where,0.929,0.891,0.857,0.807,0.789,0.78,0.735,0.674,0.629,0.644,0.665,0.753,0.647
safe,0.953,0.911,0.827,0.764,0.736,0.714,0.705,0.687,0.675,0.689,0.72,0.794,0.703
##keeping,0.951,0.911,0.889,0.868,0.859,0.845,0.844,0.843,0.836,0.845,0.856,0.899,0.855
em,0.951,0.918,0.841,0.767,0.75,0.731,0.677,0.639,0.613,0.646,0.676,0.756,0.62
noise,0.949,0.918,0.878,0.834,0.805,0.797,0.775,0.758,0.748,0.763,0.796,0.859,0.779
